Event ID	Latitude	Longitude	Depth	Epoch time	Magnitude	np	Year	Month	day	Hour	Min	sec
13821	29.9139	35.1115	10.0249	1297627124	1.6	12	2011	2	13	19	58	43.70420074
13822	29.9185	35.0845	12.8183	1297717796	1	8	2011	2	14	21	9	55.60160065
13823	33.8173	33.3539	35.0663	1297907850	2.3	26	2011	2	17	1	57	30.38960266
13824	32.034	35.4867	20.5544	1298083466	1.1	4	2011	2	19	2	44	26.44920349
13825	32.8859	34.7418	18.3018	1298091957	1.1	10	2011	2	19	5	5	56.51709747
13826	33.1067	35.4526	7.6802	1298164351	1.5	17	2011	2	20	1	12	31.43609619
13827	29.9541	35.0085	16.395	1298376982	1.1	5	2011	2	22	12	16	21.89859772
13828	29.9233	35.0947	12.2017	1298380081	1.4	11	2011	2	22	13	8	0.762496948
13829	33.1093	35.4503	8.6371	1298435130	1.1	14	2011	2	23	4	25	30.22879791
13830	33.1175	35.4503	6.8891	1298435152	0.8	8	2011	2	23	4	25	51.64309692
13831	31.3792	35.3297	11.6062	1298455999	1.7	23	2011	2	23	10	13	18.5306015
13832	31.0831	36.0181	1.4572	1298549986	1.5	15	2011	2	24	12	19	46.40409851
13833	29.9396	35.0146	16.0103	1298569375	1.1	10	2011	2	24	17	42	55.22949982
13834	29.9366	35.0146	15.8437	1298581456	1.1	8	2011	2	24	21	4	15.83840179
13835	29.6568	34.9487	21.3901	1298597650	1.1	10	2011	2	25	1	34	10.42060089
13836	29.916	35.0962	12.9432	1298597693	2	20	2011	2	25	1	34	52.83000183
13837	29.7686	35.0067	14.5645	1298598471	1.6	14	2011	2	25	1	47	51.00910187
13838	33.112	35.4465	5.8798	1298623432	1.5	16	2011	2	25	8	43	52.19020081
13839	33.3289	35.4168	9.472	1298936946	1.1	12	2011	2	28	23	49	5.779602051
13840	33.7174	33.7937	33.7471	1299052233	3.5	32	2011	3	2	7	50	32.50540161
13841	29.9291	35.0755	14.4324	1299056938	1	9	2011	3	2	9	8	57.98179626
13842	32.622	34.2735	32.2051	1299236080	1.9	19	2011	3	4	10	54	39.86579895
13843	33.7701	34.475	30.1903	1299290322	1.9	22	2011	3	5	1	58	41.98169708
13844	33.7838	35.1824	26.5748	1299327798	1.1	7	2011	3	5	12	23	17.51750183
13845	28.8901	33.2037	21.7996	1299408353	1.3	6	2011	3	6	10	45	53.06680298
13846	32.1264	35.528	10.0232	1299731171	1.1	4	2011	3	10	4	26	10.63980103
13847	32.1899	35.3328	19.8107	1299968297	1.1	6	2011	3	12	22	18	17.2417984
13848	32.1594	35.5328	14.4763	1300011009	1.1	7	2011	3	13	10	10	9.330299377
13849	33.133	35.1896	14.8801	1300110807	1.1	20	2011	3	14	13	53	26.69519806
13850	33.0543	35.747	0.8266	1300154398	1.1	8	2011	3	15	1	59	57.91159821
13851	29.4423	34.9557	17.6594	1300161551	1.1	8	2011	3	15	3	59	10.72679901
13852	28.1165	34.8384	0.1125	1300266996	1.1	9	2011	3	16	9	16	35.75180054
13853	31.4245	35.4009	13.9868	1300559668	2.2	22	2011	3	19	18	34	28.2417984
13854	29.4143	35.1586	0.2042	1300716457	1.6	6	2011	3	21	14	7	37.21170044
13855	29.932	35.0883	10.4326	1300999005	1.5	16	2011	3	24	20	36	44.53649902
13856	31.445	35.3357	14.8761	1301067305	1.1	13	2011	3	25	15	35	4.842903137
13857	29.9297	34.517	14.7384	1301205015	1.1	12	2011	3	27	5	50	15.28869629
13858	32.5254	34.8013	24.0885	1301253061	2.2	19	2011	3	27	19	11	0.806999207
13859	32.4947	34.7757	18.009	1301304906	1.7	18	2011	3	28	9	35	5.571098328
13860	32.8669	35.5736	5.1759	1301359469	1.4	17	2011	3	29	0	44	28.53299713
13861	32.7633	35.3295	12.5149	1301369705	2	14	2011	3	29	3	35	5.030097961
13862	31.9695	35.0398	0	1301387822	1.6	10	2011	3	29	8	37	1.527702332
13863	29.17	34.7988	2.7519	1301573722	1.3	12	2011	3	31	12	15	21.94010162
13864	33.9219	34.8342	16.6663	1301657817	2.4	21	2011	4	1	11	36	56.79070282
13865	32.5075	34.8106	23.7531	1301714020	0.7	16	2011	4	2	3	13	40.48010254
13866	28.8311	34.9756	12.67	1301775766	2.3	9	2011	4	2	20	22	46.44809723
13867	29.4421	35.0111	21.2215	1301788741	0.9	8	2011	4	2	23	59	0.616203308
13868	28.8246	34.8861	9.5954	1301813124	2.6	10	2011	4	3	6	45	23.76290131
13869	29.9254	35.0722	10.4507	1301870215	1.1	13	2011	4	3	22	36	55.48190308
13870	29.5399	34.8459	0.0196	1302092517	2	8	2011	4	6	12	21	57.38200378
13871	32.4595	34.9612	0.0144	1302288942	1.5	12	2011	4	8	18	55	42.29740143
13872	32.8597	35.0053	3.1287	1302640281	1.4	12	2011	4	12	20	31	20.70950317
13873	32.5099	35.3267	11.0011	1302871953	1.1	8	2011	4	15	12	52	32.82319641
13874	30.9428	35.416	15.9772	1303283759	1.5	15	2011	4	20	7	15	59.45050049
13875	30.2451	35.2172	12.6221	1303403330	1.4	10	2011	4	21	16	28	50.33059692
13876	29.9467	35.0593	10.3099	1303583254	1.1	7	2011	4	23	18	27	33.64990234
13877	33.2131	35.4151	1.0742	1303959713	2.4	16	2011	4	28	3	1	52.89019775
13878	33.2747	35.4189	6.2702	1303994065	2	19	2011	4	28	12	34	25.33370209
13879	28.8811	34.7866	0.0649	1304074629	1.9	6	2011	4	29	10	57	8.65650177
13880	32.7599	35.2728	11.4037	1304129261	1.5	18	2011	4	30	2	7	40.81469727
13881	32.0288	35.475	5.5893	1304232223	2	19	2011	5	1	6	43	42.98809814
13882	32.6686	34.6364	7.816	1304349412	1.6	16	2011	5	2	15	16	51.59349823
13883	32.0567	35.4759	17.7251	1304621381	1.6	16	2011	5	5	18	49	40.65920258
13884	32.7799	34.8661	17.3878	1305102942	2.3	20	2011	5	11	8	35	41.98729706
13885	33.2627	35.4083	0.0342	1306022867	2.1	19	2011	5	22	0	7	47.42630005
13886	33.2777	35.419	6.4438	1306027002	2.2	20	2011	5	22	1	16	41.6155014
13887	31.2214	34.9395	11.7741	1306271974	1.6	23	2011	5	24	21	19	34.29930115
13888	31.8548	35.4743	20.517	1306425332	1.1	10	2011	5	26	15	55	31.79270172
13889	33.2807	35.3921	2.7818	1306621081	1.9	13	2011	5	28	22	18	0.561798096
13890	33.2795	35.4235	5.5163	1306622052	1.8	15	2011	5	28	22	34	11.59780121
13891	30.3034	35.1668	26.638	1306663793	0.5	7	2011	5	29	10	9	53.43609619
13892	33.0326	35.9308	14.4506	1306696653	3.4	23	2011	5	29	19	17	33.16190338
13893	33.0373	35.8934	8.8905	1306696774	2.8	17	2011	5	29	19	19	34.12490082
13894	33.0117	35.8939	10.5497	1306704020	1.7	14	2011	5	29	21	20	20.42299652
13895	32.388	35.3423	14.4528	1306731335	1	15	2011	5	30	4	55	34.62319946
13896	30.7878	35.3207	21.8796	1306792483	1.5	21	2011	5	30	21	54	43.36620331
13897	33.2887	35.3961	3.5291	1307420216	1.7	10	2011	6	7	4	16	56.02500153
13898	33.2611	35.4097	0.0297	1307432826	1.7	13	2011	6	7	7	47	5.936897278
13899	30.4128	35.2096	25.1414	1307559093	2.6	19	2011	6	8	18	51	33.48100281
13900	33.2799	35.7662	14.6745	1307568395	1.8	21	2011	6	8	21	26	35.15180206
13901	33.4197	35.8562	15.022	1307798580	1.1	6	2011	6	11	13	23	0.181098938
13902	32.8657	35.6162	14.4848	1307818076	1.1	11	2011	6	11	18	47	56.04270172
13903	32.8744	34.999	5.5731	1307844972	2.1	23	2011	6	12	2	16	11.58850098
13904	29.791	34.5453	15.587	1307899616	1.1	10	2011	6	12	17	26	55.73390198
13905	33.3657	35.3912	3.7022	1307901847	1.1	7	2011	6	12	18	4	6.559196472
13906	31.6747	35.4842	21.9323	1307925660	1.5	26	2011	6	13	0	41	0.269500732
13907	32.8992	35.3366	16.0008	1307930156	1.4	17	2011	6	13	1	55	56.3309021
13908	33.9129	35.9518	0.3511	1307996922	2	16	2011	6	13	20	28	42.34649658
13909	32.1032	34.9795	0	1308033890	1.9	12	2011	6	14	6	44	49.98130035
13910	32.8681	34.9796	2.1087	1308209441	1.6	17	2011	6	16	7	30	41.14630127
13911	28.8961	33.3213	26.6401	1308393036	1	12	2011	6	18	10	30	36.1765976
13912	33.5545	34.8515	19.3482	1308510758	1.6	13	2011	6	19	19	12	38.04730225
13913	28.7098	34.8271	4.6706	1308530168	2.3	17	2011	6	20	0	36	7.871398926
13914	33.0856	35.46	4.324	1308959356	2.3	14	2011	6	24	23	49	16.09020233
13915	33.0922	35.4626	4.9434	1308977954	1	13	2011	6	25	4	59	13.90519714
13916	32.8807	35.5755	12.2334	1309586078	1.1	13	2011	7	2	5	54	38.02490234
13917	32.8725	35.002	4.6369	1309700961	2.1	22	2011	7	3	13	49	20.82689667
13918	33.563	34.95	24.5616	1309766890	1.7	13	2011	7	4	8	8	10.02760315
13919	32.981	35.6047	14.3955	1309912770	1.2	17	2011	7	6	0	39	30.01850128
13920	32.8419	35.6409	15.5806	1309934958	0.8	9	2011	7	6	6	49	17.81220245
13921	29.2698	34.8369	13.2589	1309948842	0.8	10	2011	7	6	10	40	42.376297
13922	33.0353	35.5888	8.0001	1310049891	1.6	13	2011	7	7	14	44	50.90229797
13923	28.9811	33.3152	32.8119	1310462149	1.4	10	2011	7	12	9	15	49.25869751
13924	33.2463	35.8352	0.0791	1310582087	1.1	6	2011	7	13	18	34	46.99829865
13925	30.5193	35.3495	9.2461	1310638340	1.1	5	2011	7	14	10	12	20.15219879
13926	32.8533	35.0213	0.5671	1310667150	1.3	20	2011	7	14	18	12	29.64150238
13927	29.9002	35.0156	18.2663	1310728067	1	16	2011	7	15	11	7	47.24259949
13928	32.0366	35.3375	5.3935	1310739712	1.7	28	2011	7	15	14	21	51.97090149
13929	28.8589	34.7697	0.3359	1311418891	2.4	19	2011	7	23	11	1	30.53309631
13930	33.5789	35.2273	0	1311563393	1.1	9	2011	7	25	3	9	53.44589996
13931	32.3201	35.4802	13.2462	1311644167	2.2	25	2011	7	26	1	36	7.042198181
13932	29.8123	35.0903	16.2803	1311659851	0.8	9	2011	7	26	5	57	31.36660004
13933	29.8097	35.1415	11.1235	1311661989	0.4	6	2011	7	26	6	33	9.191200256
13934	28.9802	33.3033	31.9264	1311697178	1.1	11	2011	7	26	16	19	38.18890381
13935	33.2785	35.4233	3.8696	1311872223	1.1	15	2011	7	28	16	57	3.338996887
13936	33.0522	35.5797	8.5476	1312064033	2.5	17	2011	7	30	22	13	52.63819885
13937	33.2193	35.4213	0.0116	1312177083	2	14	2011	8	1	5	38	2.767402649
13938	32.6263	35.1891	11.1602	1312208512	1.1	10	2011	8	1	14	21	52.20040131
13939	33.6483	35.9833	0.017	1312641127	2.1	14	2011	8	6	14	32	6.978897095
13940	32.5713	34.4107	35.1901	1312707146	4.2	33	2011	8	7	8	52	26.02780151
13941	32.5364	34.5948	24.1147	1312708841	1.8	8	2011	8	7	9	20	41.34770203
13942	33.0341	35.7001	14.456	1312762860	1.8	25	2011	8	8	0	20	59.64749908
13943	32.1765	35.4907	1.7087	1313189447	1.1	7	2011	8	12	22	50	46.72290039
13944	32.1545	35.3268	0	1313298620	1.7	10	2011	8	14	5	10	20.09980011
13945	33.3139	35.4606	3.9693	1313339749	1.4	14	2011	8	14	16	35	48.75800323
13946	32.4368	35.428	17.5492	1313362096	1.1	11	2011	8	14	22	48	16.03959656
13947	32.0887	34.6897	24.0979	1313454630	1.1	15	2011	8	16	0	30	30.32330322
13948	30.0244	35.0437	14.9329	1313654778	1.1	8	2011	8	18	8	6	17.97399902
13949	30.0237	35.0613	15.9006	1313665534	1.2	10	2011	8	18	11	5	34.19509888
13950	33.7265	35.6429	2.6054	1313816806	2.1	19	2011	8	20	5	6	46.12259674
13951	33.1808	35.5376	11.9183	1313870374	1.1	7	2011	8	20	19	59	34.42060089
13952	31.6889	35.7207	5.7788	1313915553	1.1	7	2011	8	21	8	32	32.54779816
13953	33.9163	35.8925	2.4466	1313970047	2.3	19	2011	8	21	23	40	47.37339783
13954	30.3966	35.2622	18.2946	1314196018	1.1	9	2011	8	24	14	26	58.47920227
13955	33.2489	35.4293	6.455	1314230553	1.7	17	2011	8	25	0	2	32.52480316
13956	29.5207	34.9736	13.8607	1314325367	2.1	12	2011	8	26	2	22	46.90950012
13957	32.5649	34.87	0.0317	1314340302	1.5	18	2011	8	26	6	31	41.58029938
13958	33.3392	34.5391	18.5226	1314591793	1.9	9	2011	8	29	4	23	13.12460327
13959	29.2239	34.8162	17.0195	1314625484	1.9	11	2011	8	29	13	44	43.68440247
13960	30.0417	34.9843	13.5822	1314824552	0.9	9	2011	8	31	21	2	32.39189911
13961	32.7848	35.6211	9.547	1314843848	1.1	13	2011	9	1	2	24	8.075798035
13962	31.2588	35.5734	11.2165	1314849763	1.5	13	2011	9	1	4	2	42.67430115
13963	31.2608	35.4863	13.1618	1314857822	1.4	14	2011	9	1	6	17	1.996299744
13964	31.2629	35.5008	12.5051	1314860806	2.1	17	2011	9	1	7	6	46.27279663
13965	32.8489	35.0692	13.2204	1315092988	1.1	15	2011	9	3	23	36	28.18800354
13966	28.6927	35.1409	0.0205	1315261976	1.1	7	2011	9	5	22	32	56.05020142
13967	29.2449	34.6069	0.0385	1315262050	1.1	6	2011	9	5	22	34	10.18939972
13968	32.0649	36.1684	0.0011	1315300400	1.1	7	2011	9	6	9	13	19.54699707
13969	28.2023	35.5554	16.439	1315652653	1.1	4	2011	9	10	11	4	12.90570068
13970	33.2976	34.5841	20.8158	1315892752	2.5	28	2011	9	13	5	45	52.31340027
13971	32.016	35.4745	3.7721	1316050504	2.5	26	2011	9	15	1	35	4.272697449
13972	32.0175	35.4725	5.5587	1316053126	2.3	24	2011	9	15	2	18	45.71630096
13973	32.0261	35.4826	4.9238	1316289628	2.8	26	2011	9	17	20	0	28.46080017
13974	32.0238	35.4682	5.1881	1316295339	2.1	24	2011	9	17	21	35	39.12419891
13975	33.2977	35.3925	5.7825	1316642166	2.8	22	2011	9	21	21	56	6.465202332
13976	28.884	33.2212	30.8813	1316693418	1.8	9	2011	9	22	12	10	18.06349945
13977	31.6568	35.5008	17.8116	1317326752	1.7	25	2011	9	29	20	5	51.57299805
13978	31.5495	35.5123	22.2857	1317506647	2.1	24	2011	10	1	22	4	7.366203308
13979	33.0457	36.0024	16.0718	1317506815	1.1	5	2011	10	1	22	6	55.19789886
13980	29.8554	35.1037	15.0715	1318088916	1.1	10	2011	10	8	15	48	35.96779633
13981	29.8669	35.1007	17.8138	1318089163	1.4	12	2011	10	8	15	52	42.8207016
13982	32.5801	35.1767	1.8466	1318195130	1.1	12	2011	10	9	21	18	50.248703
13983	32.5586	35.1706	1.4588	1318336240	2.5	22	2011	10	11	12	30	39.94830322
13984	32.6078	35.1647	12.24	1318621662	1	15	2011	10	14	19	47	42.09210205
13985	32.4057	35.4342	19.8841	1318782152	1.1	12	2011	10	16	16	22	32.2492981
13986	32.7744	35.4371	15.5187	1318800833	1.1	12	2011	10	16	21	33	53.09999847
13987	29.2847	34.7983	20.2968	1318810597	1.1	8	2011	10	17	0	16	37.32849884
13988	33.4285	35.4761	2.4834	1319021604	1.1	4	2011	10	19	10	53	24.27780151
13989	28.4465	34.8891	6.4659	1319200650	3.7	14	2011	10	21	12	37	29.78040314
13990	28.2606	34.863	35.1043	1319213242	3.4	14	2011	10	21	16	7	21.57180023
13991	28.3619	34.3577	21.724	1319214997	4	20	2011	10	21	16	36	37.4210968
13992	28.4186	34.3437	24.5958	1319218448	4	18	2011	10	21	17	34	7.636299133
13993	28.5239	34.8218	1.1023	1319219743	3.1	11	2011	10	21	17	55	43.165802
13994	32.1689	35.4014	9.7471	1319311497	1.1	5	2011	10	22	19	24	57.16999817
13995	32.4511	35.4797	14.4828	1319777515	1.5	16	2011	10	28	4	51	54.94419861
13996	29.4131	34.8892	17.3817	1319808119	1.6	10	2011	10	28	13	21	58.85690308
13997	32.6081	35.6032	7.2108	1320279390	1	20	2011	11	3	0	16	29.77510071
13998	29.9138	35.1224	9.945	1320315020	1.2	8	2011	11	3	10	10	19.71109772
13999	28.0837	35.2384	0.072	1320318511	3.3	11	2011	11	3	11	8	31.13249969
14000	28.099	34.1695	0.0066	1320319395	3.7	14	2011	11	3	11	23	14.62229919
14001	32.1759	35.2882	12.4164	1320321383	1.8	21	2011	11	3	11	56	23.39769745
14002	33.2414	35.4429	5.3092	1320439763	1.1	11	2011	11	4	20	49	22.7539978
14003	33.0295	34.8294	25.6909	1320505701	1.1	11	2011	11	5	15	8	21.14569855
14004	32.166	35.2913	16.5063	1320507483	1.8	23	2011	11	5	15	38	3.47530365
14005	30.2525	35.2026	2.7561	1320605889	1.1	4	2011	11	6	18	58	8.564598083
14006	33.2499	35.7227	12.9961	1320705211	1.1	6	2011	11	7	22	33	30.52469635
14007	32.8711	35.6215	16.3256	1320784990	1.1	13	2011	11	8	20	43	10.42449951
14008	31.801	35.4647	3.4938	1321028090	1.8	24	2011	11	11	16	14	50.31780243
14009	27.9461	35.3004	31.6401	1321305022	2.9	17	2011	11	14	21	10	21.95459747
14010	33.3739	34.7975	27.2836	1321690750	1.1	9	2011	11	19	8	19	10.4815979
14011	30.1174	34.1049	15.5377	1321976358	1.7	16	2011	11	22	15	39	18.35980225
14012	33.1954	35.6484	20.0912	1322249358	1	14	2011	11	25	19	29	17.61119843
14013	30.0057	35.1676	11.3443	1322283159	1.3	14	2011	11	26	4	52	39.26110077
14014	30.075	35.1346	14.2008	1322337642	1.3	18	2011	11	26	20	0	42.46070099
14015	30.0635	35.1652	16.254	1322337837	1.7	19	2011	11	26	20	3	56.62930298
14016	33.7171	35.7695	0.0168	1322474710	2.3	20	2011	11	28	10	5	10.35189819
14017	29.5917	34.8595	9.9184	1322507288	1.9	11	2011	11	28	19	8	7.971496582
14018	33.2112	34.4599	25.6488	1322689969	1.9	29	2011	11	30	21	52	49.16400146
14019	30.0967	35.0953	21.5097	1322877012	1.5	16	2011	12	3	1	50	11.85220337
14020	31.3411	35.5113	16.3173	1322898528	2.2	24	2011	12	3	7	48	47.69239807
14021	33.5999	34.4869	33.6271	1322919200	1.7	23	2011	12	3	13	33	20.0059967
14022	33.2158	35.5979	23.7269	1323009061	1.1	7	2011	12	4	14	31	1.120300293
14023	33.2897	35.7511	6.6383	1323030404	1.3	12	2011	12	4	20	26	43.95619965
14024	33.2181	35.5934	16.2245	1323032121	3.9	30	2011	12	4	20	55	20.88780212
14025	33.1954	35.6011	14.0735	1323032374	0.9	10	2011	12	4	20	59	34.46009827
14026	33.1891	35.5879	15.2146	1323032409	1	12	2011	12	4	21	0	8.759803772
14027	33.2002	35.6066	18.439	1323032408	1.1	5	2011	12	4	21	0	8.322898865
14028	33.1762	35.581	14.084	1323032540	1.1	5	2011	12	4	21	2	19.77380371
14029	33.1975	35.6203	11.5954	1323032582	1.1	7	2011	12	4	21	3	1.882102966
14030	33.1896	35.5844	13.7806	1323032701	1.1	5	2011	12	4	21	5	1.295303345
14031	33.2284	35.6323	19.1838	1323032819	1.1	6	2011	12	4	21	6	59.10279846
14032	33.1452	35.5873	10.77	1323032835	1.1	5	2011	12	4	21	7	15.11209869
14033	33.2565	35.6052	17.6406	1323032971	1.1	6	2011	12	4	21	9	31.13269806
14034	33.1769	35.5951	15.5041	1323033187	1.4	13	2011	12	4	21	13	6.898200989
14035	33.1557	35.6026	11.8706	1323033270	1.3	12	2011	12	4	21	14	30.45629883
14036	33.1323	35.587	8.4416	1323033414	1.8	21	2011	12	4	21	16	54.23480225
14037	33.1717	35.5792	8.4245	1323033452	1.1	10	2011	12	4	21	17	31.78620148
14038	33.1905	35.4652	20.2653	1323033906	1.1	5	2011	12	4	21	25	6.020202637
14039	33.1421	35.5797	9.2815	1323034006	1.6	15	2011	12	4	21	26	45.80480194
14040	32.936	35.5266	19.2061	1323034469	1.1	4	2011	12	4	21	34	29.46340179
14041	33.1024	35.7422	15.1718	1323036211	1.1	6	2011	12	4	22	3	30.88739777
14042	33.2071	35.618	19.1501	1323036467	1.1	6	2011	12	4	22	7	47.20709991
14043	33.1777	35.6083	15.2221	1323037989	1.1	7	2011	12	4	22	33	9.273399353
14044	33.1615	35.5796	2.5889	1323038194	1.1	5	2011	12	4	22	36	34.47429657
14045	33.1237	35.6312	8.8978	1323038328	1.1	7	2011	12	4	22	38	47.55519867
14046	33.1132	35.6108	4.473	1323038434	1.1	7	2011	12	4	22	40	33.63510132
14047	33.1678	35.5973	12.8321	1323047459	1.8	10	2011	12	5	1	10	58.78070068
14048	33.1659	35.6182	15.7335	1323088289	1.1	5	2011	12	5	12	31	28.79650116
14049	33.1457	35.5713	8.6138	1323092387	0.8	7	2011	12	5	13	39	47.12200165
14050	33.0875	35.6917	13.722	1323167700	1.1	4	2011	12	6	10	35	0.388397217
14051	33.4195	35.6664	15.0058	1323181551	1.1	4	2011	12	6	14	25	50.667099
14052	32.917	34.9862	10.3826	1323190809	1.4	17	2011	12	6	17	0	9.438201904
14053	33.1355	35.5939	9.3853	1323230897	1	13	2011	12	7	4	8	17.47869873
14054	28.9705	33.1957	8.4218	1323261365	1.1	7	2011	12	7	12	36	4.966903687
14055	32.9429	35.7019	1.4608	1323348012	1.9	13	2011	12	8	12	40	11.83719635
14056	33.1915	35.5916	15.9679	1323375673	1.1	7	2011	12	8	20	21	13.08100128
14057	33.1928	35.6088	15.4078	1323375733	1.1	7	2011	12	8	20	22	13.0059967
14058	33.239	35.6468	15.008	1323393123	1.1	6	2011	12	9	1	12	3.062896729
14059	30.5344	35.1916	5.6042	1323487211	1.1	4	2011	12	10	3	20	11.10040283
14060	32.5752	35.2864	17.2949	1323577016	0.9	17	2011	12	11	4	16	56.30680084
14061	29.0762	35.1296	6.6756	1323667770	1.1	9	2011	12	12	5	29	29.7263031
14062	29.9636	34.3892	15.8939	1323745491	2.1	22	2011	12	13	3	4	51.22309875
14063	33.1228	35.593	8.1608	1323865687	1.3	13	2011	12	14	12	28	7.040901184
14064	29.8516	35.0719	13.1587	1324027327	1.1	9	2011	12	16	9	22	7.339599609
14065	32.576	35.3166	16.1911	1324161572	1.1	15	2011	12	17	22	39	31.54340363
14066	32.5622	35.3076	15.7433	1324165638	1.3	24	2011	12	17	23	47	18.23079681
14067	31.9202	34.9767	2.4595	1324300421	1.1	5	2011	12	19	13	13	41.46749878
14068	33.8174	35.8026	0.0195	1324474572	1.9	12	2011	12	21	13	36	11.56340027
14069	33.1449	35.5916	9.4433	1324592944	1.1	15	2011	12	22	22	29	4.160400391
14070	30.4008	35.2827	17.494	1325240701	1.7	21	2011	12	30	10	25	1.289703369
14071	33.2585	35.4061	3.3087	1325448077	1.4	14	2012	1	1	20	1	17.40080261
14072	33.1479	35.7637	1.4885	1325654127	1.1	10	2012	1	4	5	15	27.06150055
14073	32.9746	34.8913	25.4687	1325790306	1.1	13	2012	1	5	19	5	5.757499695
14074	31.3875	35.513	13.105	1325959850	1.3	24	2012	1	7	18	10	49.85780334
14075	33.8394	33.8028	2.1986	1327211587	1.1	12	2012	1	22	5	53	7.200401306
14076	31.3036	35.4739	28.6133	1327684436	1.1	14	2012	1	27	17	13	55.99369812
14077	32.866	35.0209	5.9082	1327724365	1.1	17	2012	1	28	4	19	25.42359924
14078	32.019	35.4463	4.3371	1327800815	1.1	19	2012	1	29	1	33	35.40139771
14079	31.2935	35.4233	28.7224	1328048333	2.3	30	2012	1	31	22	18	53.30729675
14080	32.2139	35.4969	11.414	1328204865	1.1	7	2012	2	2	17	47	44.75720215
14081	29.6443	35.0075	23.1392	1328314860	1.3	12	2012	2	4	0	21	0.196998596
14082	32.7664	35.3677	11.071	1328375807	1.1	21	2012	2	4	17	16	47.45970154
14083	33.6355	34.3834	36.9781	1328378418	2.7	35	2012	2	4	18	0	17.59680176
14084	32.8435	35.5769	3.5677	1328785411	2.2	18	2012	2	9	11	3	30.50219727
14085	32.8546	35.5625	5.4762	1328785917	3.1	23	2012	2	9	11	11	56.91339874
14086	32.8769	35.5652	5.1302	1328786111	1.1	7	2012	2	9	11	15	11.46820068
14087	32.7395	35.6046	0.7169	1328786196	1.1	7	2012	2	9	11	16	36.31089783
14088	32.8573	35.5356	0.0053	1328786244	0.9	7	2012	2	9	11	17	23.5515976
14089	32.8559	35.564	7.0241	1328786719	1	5	2012	2	9	11	25	19.04109955
14090	32.9234	35.5841	23.206	1328786801	1.4	11	2012	2	9	11	26	41.18049622
14091	32.8384	35.53	0	1328786915	0.8	8	2012	2	9	11	28	34.63510132
14092	32.8525	35.5787	4.4602	1328789936	2	24	2012	2	9	12	18	56.02780151
14093	32.8606	35.5786	4.4419	1328790025	1.8	18	2012	2	9	12	20	24.90720367
14094	32.8658	35.5649	5.6184	1328800588	1	10	2012	2	9	15	16	27.69750214
14095	32.869	35.5306	22.2518	1328801018	1.1	6	2012	2	9	15	23	37.72380066
14096	33.4206	36.4417	10.6599	1328801620	1.1	4	2012	2	9	15	33	40.34339905
14097	33.6201	34.8137	28.3913	1328807529	2.2	23	2012	2	9	17	12	8.992301941
14098	32.8918	35.543	12.1169	1328838297	1.1	4	2012	2	10	1	44	57.47440338
14099	32.8396	35.5852	1.915	1328841909	1.5	17	2012	2	10	2	45	8.61139679
14100	32.8632	35.5689	0.02	1328900770	1.1	15	2012	2	10	19	6	9.996696472
14101	32.8505	35.5581	3.6938	1328904174	1.2	10	2012	2	10	20	2	53.59680176
14102	32.3157	35.1919	16.2449	1328911781	1.4	23	2012	2	10	22	9	41.19120026
14103	32.8563	35.5719	9.7421	1328911890	1.1	9	2012	2	10	22	11	29.7983017
14104	32.8906	35.2844	18.0687	1328920423	1.1	7	2012	2	11	0	33	42.69730377
14105	33.1397	35.6964	11.9039	1328997948	1.1	8	2012	2	11	22	5	47.66439819
14106	32.454	35.596	9.5176	1329009909	1.1	5	2012	2	12	1	25	8.653999329
14107	32.087	35.0439	17.6045	1329010771	1.1	10	2012	2	12	1	39	31.03469849
14108	30.0344	35.0675	15.66	1329027073	1.2	16	2012	2	12	6	11	13.38890076
14109	32.3214	35.4165	2.5485	1329089668	1.1	4	2012	2	12	23	34	27.70449829
14110	29.4143	35.047	0.1452	1329200105	1.1	10	2012	2	14	6	15	5.323799133
14111	32.8684	35.5921	12.0499	1329235284	1.7	16	2012	2	14	16	1	24.37290192
14112	32.8639	35.5653	0.1401	1329320437	2	18	2012	2	15	15	40	37.30619812
14113	32.8744	35.5293	0.0405	1329320515	1.1	9	2012	2	15	15	41	55.17980194
14114	31.2715	35.7665	28.2081	1329333206	2.2	20	2012	2	15	19	13	25.68019867
14115	31.2519	35.8073	23.5494	1329334072	1.5	21	2012	2	15	19	27	51.74649811
14116	29.0009	34.9105	0	1329434612	2.7	15	2012	2	16	23	23	32.34459686
14117	33.0272	35.5712	21.2459	1329440177	1.1	6	2012	2	17	0	56	16.73840332
14118	32.8575	35.6113	0.5807	1329447139	1.3	16	2012	2	17	2	52	19.11180115
14119	32.603	35.5939	19.4893	1329449321	1.1	5	2012	2	17	3	28	40.94999695
14120	32.8152	35.6491	13.6543	1329491483	1.1	11	2012	2	17	15	11	22.6867981
14121	32.7445	35.1631	0.1251	1329507962	1.1	8	2012	2	17	19	46	1.629898071
14122	32.885	35.4219	18.5838	1329525897	1.1	9	2012	2	18	0	44	57.31369781
14123	32.8593	35.581	2.4119	1329527783	1.9	27	2012	2	18	1	16	23.24530029
